"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2007","1,515.73","1,507.50","1,517.41","1,507.50","-","0.55%"
"May 24, 2007","1,507.51","1,522.10","1,529.31","1,505.18","-","-0.97%"
"May 23, 2007","1,522.28","1,524.09","1,532.43","1,521.90","-","-0.12%"
"May 22, 2007","1,524.12","1,525.10","1,529.24","1,522.05","-","-0.06%"
"May 21, 2007","1,525.10","1,522.75","1,529.87","1,522.71","-","0.15%"
"May 18, 2007","1,522.75","1,512.74","1,522.75","1,512.74","-","0.66%"
"May 17, 2007","1,512.75","1,514.01","1,517.14","1,509.29","-","-0.09%"
"May 16, 2007","1,514.14","1,500.75","1,514.15","1,500.75","-","0.86%"
"May 15, 2007","1,501.19","1,503.11","1,514.83","1,500.43","-","-0.13%"
"May 14, 2007","1,503.15","1,505.76","1,510.90","1,498.34","-","-0.18%"
"May 11, 2007","1,505.85","1,491.47","1,506.24","1,491.47","-","0.96%"
"May 10, 2007","1,491.47","1,512.33","1,512.33","1,491.42","-","-1.40%"
"May 09, 2007","1,512.58","1,507.32","1,513.80","1,503.77","-","0.32%"
"May 08, 2007","1,507.72","1,509.36","1,509.36","1,500.66","-","-0.12%"
"May 07, 2007","1,509.48","1,505.57","1,511.00","1,505.54","-","0.26%"
"May 04, 2007","1,505.62","1,502.35","1,510.34","1,501.80","-","0.21%"
"May 03, 2007","1,502.39","1,495.56","1,503.34","1,495.56","-","0.43%"
"May 02, 2007","1,495.92","1,486.13","1,499.10","1,486.13","-","0.65%"
"May 01, 2007","1,486.30","1,482.37","1,487.27","1,476.70","-","0.27%"
"Apr 30, 2007","1,482.37","1,494.07","1,497.16","1,482.29","-","-0.78%"
"Apr 27, 2007","1,494.07","1,494.21","1,497.32","1,488.67","-","-0.01%"
"Apr 26, 2007","1,494.25","1,495.27","1,498.02","1,491.17","-","-0.08%"
"Apr 25, 2007","1,495.42","1,480.28","1,496.59","1,480.28","-","1.01%"
"Apr 24, 2007","1,480.41","1,480.93","1,483.82","1,473.74","-","-0.04%"
"Apr 23, 2007","1,480.93","1,484.33","1,487.32","1,480.19","-","-0.23%"
"Apr 20, 2007","1,484.35","1,470.69","1,484.74","1,470.69","-","0.93%"
"Apr 19, 2007","1,470.73","1,472.48","1,474.23","1,464.47","-","-0.12%"
"Apr 18, 2007","1,472.50","1,471.47","1,476.57","1,466.41","-","0.07%"
"Apr 17, 2007","1,471.48","1,468.47","1,474.35","1,467.15","-","0.21%"
"Apr 16, 2007","1,468.33","1,452.84","1,468.62","1,452.84","-","1.07%"
"Apr 13, 2007","1,452.85","1,447.80","1,453.11","1,444.15","-","0.35%"
"Apr 12, 2007","1,447.80","1,438.87","1,448.02","1,433.91","-","0.62%"
"Apr 11, 2007","1,438.87","1,448.23","1,448.39","1,436.15","-","-0.66%"
"Apr 10, 2007","1,448.39","1,444.58","1,448.73","1,443.99","-","0.26%"
"Apr 09, 2007","1,444.61","1,443.77","1,448.10","1,443.28","-","0.06%"
"Apr 05, 2007","1,443.76","1,438.94","1,444.88","1,436.67","-","0.30%"
"Apr 04, 2007","1,439.37","1,437.75","1,440.16","1,435.08","-","0.11%"
"Apr 03, 2007","1,437.77","1,424.27","1,440.57","1,424.27","-","0.93%"
"Apr 02, 2007","1,424.55","1,420.83","1,425.49","1,416.37","-","0.26%"
"Mar 30, 2007","1,420.86","1,422.52","1,429.22","1,408.90","-","-0.12%"
"Mar 29, 2007","1,422.53","1,417.17","1,426.24","1,413.27","-","0.37%"
"Mar 28, 2007","1,417.23","1,428.35","1,428.35","1,414.07","-","-0.80%"
"Mar 27, 2007","1,428.61","1,437.49","1,437.49","1,425.54","-","-0.62%"
"Mar 26, 2007","1,437.50","1,436.11","1,437.65","1,423.28","-","0.10%"
"Mar 23, 2007","1,436.11","1,434.54","1,438.89","1,433.21","-","0.11%"
"Mar 22, 2007","1,434.54","1,435.04","1,437.66","1,429.88","-","-0.03%"
"Mar 21, 2007","1,435.04","1,410.92","1,437.77","1,409.75","-","1.71%"
"Mar 20, 2007","1,410.94","1,402.04","1,411.53","1,400.70","-","0.63%"
"Mar 19, 2007","1,402.06","1,386.95","1,403.20","1,386.95","-","1.09%"
"Mar 16, 2007","1,386.95","1,392.28","1,397.51","1,383.63","-","-0.38%"
"Mar 15, 2007","1,392.28","1,387.11","1,395.73","1,385.16","-","0.37%"
"Mar 14, 2007","1,387.17","1,377.86","1,388.09","1,363.98","-","0.67%"
"Mar 13, 2007","1,377.95","1,406.23","1,406.23","1,377.71","-","-2.04%"
"Mar 12, 2007","1,406.60","1,402.80","1,409.34","1,398.40","-","0.27%"
"Mar 09, 2007","1,402.84","1,401.89","1,410.15","1,397.30","-","0.07%"
"Mar 08, 2007","1,401.89","1,391.88","1,407.93","1,391.88","-","0.71%"
"Mar 07, 2007","1,391.97","1,395.02","1,401.16","1,390.64","-","-0.25%"
"Mar 06, 2007","1,395.41","1,374.06","1,397.90","1,374.06","-","1.55%"
"Mar 05, 2007","1,374.12","1,387.11","1,391.86","1,373.97","-","-0.94%"
"Mar 02, 2007","1,387.17","1,403.16","1,403.40","1,386.87","-","-1.14%"
"Mar 01, 2007","1,403.17","1,406.80","1,409.46","1,380.87","-","-0.26%"
"Feb 28, 2007","1,406.82","1,398.64","1,415.89","1,396.65","-","0.56%"
"Feb 27, 2007","1,399.04","1,449.25","1,449.25","1,389.42","-","-3.47%"
"Feb 26, 2007","1,449.37","1,451.04","1,456.95","1,445.48","-","-0.13%"
"Feb 23, 2007","1,451.19","1,456.22","1,456.22","1,448.36","-","-0.36%"
"Feb 22, 2007","1,456.38","1,457.29","1,461.57","1,450.51","-","-0.09%"
"Feb 21, 2007","1,457.63","1,459.60","1,459.60","1,452.02","-","-0.14%"
"Feb 20, 2007","1,459.68","1,455.53","1,460.53","1,449.20","-","0.28%"
"Feb 16, 2007","1,455.54","1,456.77","1,456.77","1,451.57","-","-0.09%"
"Feb 15, 2007","1,456.81","1,455.15","1,457.97","1,453.19","-","0.10%"
"Feb 14, 2007","1,455.30","1,443.91","1,457.65","1,443.91","-","0.76%"
"Feb 13, 2007","1,444.26","1,433.22","1,444.41","1,433.22","-","0.76%"
"Feb 12, 2007","1,433.37","1,438.00","1,439.11","1,431.44","-","-0.33%"
"Feb 09, 2007","1,438.06","1,448.25","1,452.45","1,433.44","-","-0.71%"
"Feb 08, 2007","1,448.31","1,449.99","1,450.45","1,442.81","-","-0.12%"
"Feb 07, 2007","1,450.02","1,447.41","1,452.99","1,446.44","-","0.14%"
"Feb 06, 2007","1,448.00","1,446.98","1,450.19","1,443.40","-","0.07%"
"Feb 05, 2007","1,446.99","1,448.33","1,449.38","1,443.85","-","-0.10%"
"Feb 02, 2007","1,448.39","1,445.94","1,449.33","1,444.49","-","0.17%"
"Feb 01, 2007","1,445.94","1,437.90","1,446.64","1,437.90","-","0.54%"
"Jan 31, 2007","1,438.24","1,428.65","1,441.61","1,424.78","-","0.66%"
"Jan 30, 2007","1,428.82","1,420.61","1,428.82","1,420.61","-","0.58%"
"Jan 29, 2007","1,420.62","1,422.03","1,426.94","1,418.46","-","-0.11%"
"Jan 26, 2007","1,422.18","1,423.90","1,427.27","1,416.96","-","-0.12%"
"Jan 25, 2007","1,423.90","1,440.12","1,440.69","1,422.34","-","-1.13%"
"Jan 24, 2007","1,440.13","1,427.96","1,440.14","1,427.96","-","0.85%"
"Jan 23, 2007","1,427.99","1,422.95","1,431.33","1,421.66","-","0.35%"
"Jan 22, 2007","1,422.95","1,430.47","1,431.39","1,420.40","-","-0.53%"
"Jan 19, 2007","1,430.50","1,426.35","1,431.57","1,425.19","-","0.29%"
"Jan 18, 2007","1,426.37","1,430.59","1,432.96","1,424.21","-","-0.30%"
"Jan 17, 2007","1,430.62","1,431.77","1,435.27","1,428.57","-","-0.09%"
"Jan 16, 2007","1,431.90","1,430.73","1,433.93","1,428.62","-","0.08%"
"Jan 12, 2007","1,430.73","1,423.82","1,431.23","1,422.58","-","0.49%"
"Jan 11, 2007","1,423.82","1,414.84","1,427.12","1,414.84","-","0.63%"
"Jan 10, 2007","1,414.85","1,408.70","1,415.99","1,405.32","-","0.19%"
"Jan 09, 2007","1,412.11","1,412.84","1,415.61","1,405.42","-","-0.05%"
"Jan 08, 2007","1,412.84","1,409.26","1,414.98","1,403.97","-","0.22%"
"Jan 05, 2007","1,409.71","1,418.34","1,418.34","1,405.75","-","-0.61%"
"Jan 04, 2007","1,418.34","1,416.60","1,421.84","1,408.43","-","0.12%"
"Jan 03, 2007","1,416.60","1,418.03","1,429.42","1,407.86","-","-0.12%"
"Dec 29, 2006","1,418.30","1,424.71","1,427.00","1,416.84","-","-0.45%"
"Dec 28, 2006","1,424.73","1,426.77","1,427.26","1,422.05","-","-0.15%"
"Dec 27, 2006","1,426.84","1,416.63","1,427.72","1,416.63","-","0.70%"
"Dec 26, 2006","1,416.90","1,410.75","1,417.91","1,410.45","-","0.44%"
"Dec 22, 2006","1,410.76","1,418.10","1,418.82","1,410.28","-","-0.53%"
"Dec 21, 2006","1,418.30","1,423.20","1,426.40","1,415.90","-","-0.37%"
"Dec 20, 2006","1,423.53","1,425.51","1,429.05","1,423.51","-","-0.14%"
"Dec 19, 2006","1,425.55","1,422.42","1,428.30","1,414.88","-","0.22%"
"Dec 18, 2006","1,422.48","1,427.08","1,431.81","1,420.65","-","-0.32%"
"Dec 15, 2006","1,427.09","1,425.48","1,431.63","1,425.48","-","0.11%"
"Dec 14, 2006","1,425.49","1,413.16","1,427.23","1,413.16","-","0.87%"
"Dec 13, 2006","1,413.21","1,411.32","1,416.64","1,411.05","-","0.12%"
"Dec 12, 2006","1,411.56","1,413.00","1,413.78","1,404.75","-","-0.10%"
"Dec 11, 2006","1,413.04","1,409.81","1,415.60","1,408.56","-","0.23%"
"Dec 08, 2006","1,409.84","1,407.27","1,414.09","1,403.67","-","0.18%"
"Dec 07, 2006","1,407.29","1,412.86","1,418.27","1,406.80","-","-0.40%"
"Dec 06, 2006","1,412.90","1,414.40","1,415.93","1,411.05","-","-0.13%"
"Dec 05, 2006","1,414.76","1,409.10","1,415.27","1,408.78","-","0.40%"
"Dec 04, 2006","1,409.12","1,396.67","1,411.23","1,396.67","-","0.89%"
"Dec 01, 2006","1,396.71","1,400.63","1,402.46","1,385.93","-","-0.28%"
"Nov 30, 2006","1,400.63","1,399.47","1,406.30","1,393.83","-","0.08%"
"Nov 29, 2006","1,399.48","1,386.11","1,401.14","1,386.11","-","0.92%"
"Nov 28, 2006","1,386.72","1,381.61","1,387.91","1,377.83","-","0.34%"
"Nov 27, 2006","1,381.96","1,400.95","1,400.95","1,381.44","-","-1.36%"
"Nov 24, 2006","1,400.95","1,405.94","1,405.94","1,399.25","-","-0.37%"
"Nov 22, 2006","1,406.09","1,402.69","1,407.89","1,402.26","-","0.23%"
"Nov 21, 2006","1,402.81","1,400.43","1,403.49","1,399.99","-","0.16%"
"Nov 20, 2006","1,400.50","1,401.17","1,404.37","1,397.85","-","-0.05%"
"Nov 17, 2006","1,401.20","1,399.76","1,401.21","1,394.55","-","0.10%"
"Nov 16, 2006","1,399.76","1,396.53","1,403.76","1,396.53","-","0.23%"
"Nov 15, 2006","1,396.57","1,392.91","1,401.35","1,392.13","-","0.24%"
"Nov 14, 2006","1,393.22","1,384.36","1,394.49","1,379.07","-","0.64%"
"Nov 13, 2006","1,384.42","1,380.58","1,387.61","1,378.80","-","0.25%"
"Nov 10, 2006","1,380.90","1,378.33","1,381.04","1,375.60","-","0.19%"
"Nov 09, 2006","1,378.33","1,385.43","1,388.92","1,377.31","-","-0.53%"
"Nov 08, 2006","1,385.72","1,382.50","1,388.61","1,379.33","-","0.21%"
"Nov 07, 2006","1,382.84","1,379.75","1,388.19","1,379.19","-","0.22%"
"Nov 06, 2006","1,379.78","1,364.27","1,381.40","1,364.27","-","1.13%"
"Nov 03, 2006","1,364.30","1,367.31","1,371.68","1,360.98","-","-0.22%"
"Nov 02, 2006","1,367.34","1,367.44","1,368.39","1,362.21","-","-0.03%"
"Nov 01, 2006","1,367.81","1,377.76","1,381.95","1,366.26","-","-0.74%"
"Oct 31, 2006","1,377.94","1,377.93","1,381.21","1,372.19","-","0.00%"
"Oct 30, 2006","1,377.93","1,377.30","1,381.22","1,373.46","-","0.04%"
"Oct 27, 2006","1,377.34","1,388.89","1,388.89","1,375.85","-","-0.85%"
"Oct 26, 2006","1,389.08","1,382.21","1,389.45","1,379.47","-","0.50%"
"Oct 25, 2006","1,382.22","1,377.36","1,383.61","1,376.00","-","0.35%"
"Oct 24, 2006","1,377.38","1,377.02","1,377.78","1,372.42","-","0.03%"
"Oct 23, 2006","1,377.02","1,368.58","1,377.40","1,363.94","-","0.62%"
"Oct 20, 2006","1,368.60","1,366.94","1,368.66","1,362.10","-","0.12%"
"Oct 19, 2006","1,366.96","1,365.95","1,368.09","1,362.06","-","0.08%"
"Oct 18, 2006","1,365.80","1,363.93","1,372.87","1,360.95","-","0.13%"
"Oct 17, 2006","1,364.05","1,369.05","1,369.05","1,356.87","-","-0.37%"
"Oct 16, 2006","1,369.06","1,365.61","1,370.20","1,364.48","-","0.25%"
"Oct 13, 2006","1,365.62","1,362.82","1,366.63","1,360.50","-","0.20%"
"Oct 12, 2006","1,362.83","1,349.94","1,363.76","1,349.94","-","0.95%"
"Oct 11, 2006","1,349.95","1,353.28","1,353.97","1,343.57","-","-0.26%"
"Oct 10, 2006","1,353.42","1,350.62","1,354.23","1,348.60","-","0.20%"
"Oct 09, 2006","1,350.66","1,349.58","1,352.69","1,346.55","-","0.08%"
"Oct 06, 2006","1,349.59","1,353.22","1,353.22","1,344.21","-","-0.27%"
"Oct 05, 2006","1,353.22","1,349.84","1,353.79","1,347.75","-","0.22%"
"Oct 04, 2006","1,350.20","1,333.81","1,350.20","1,331.48","-","1.21%"
"Oct 03, 2006","1,334.11","1,331.32","1,338.31","1,327.10","-","0.21%"
"Oct 02, 2006","1,331.32","1,335.82","1,338.54","1,330.28","-","-0.34%"
"Sep 29, 2006","1,335.85","1,339.15","1,339.88","1,335.64","-","-0.23%"
"Sep 28, 2006","1,338.88","1,336.56","1,340.28","1,333.75","-","0.17%"
"Sep 27, 2006","1,336.59","1,336.12","1,340.08","1,333.54","-","0.02%"
"Sep 26, 2006","1,336.35","1,326.35","1,336.60","1,325.30","-","0.75%"
"Sep 25, 2006","1,326.37","1,314.78","1,329.35","1,311.58","-","0.88%"
"Sep 22, 2006","1,314.78","1,318.03","1,318.03","1,310.94","-","-0.25%"
"Sep 21, 2006","1,318.03","1,324.89","1,328.19","1,315.45","-","-0.54%"
"Sep 20, 2006","1,325.18","1,318.28","1,328.53","1,318.28","-","0.57%"
"Sep 19, 2006","1,317.64","1,321.17","1,322.04","1,312.17","-","-0.27%"
"Sep 18, 2006","1,321.18","1,319.85","1,324.87","1,318.16","-","0.12%"
"Sep 15, 2006","1,319.66","1,316.28","1,324.65","1,316.28","-","0.26%"
"Sep 14, 2006","1,316.28","1,318.00","1,318.00","1,313.25","-","-0.14%"
"Sep 13, 2006","1,318.07","1,312.74","1,319.92","1,311.12","-","0.39%"
"Sep 12, 2006","1,313.00","1,299.53","1,314.28","1,299.53","-","1.04%"
"Sep 11, 2006","1,299.54","1,298.86","1,302.36","1,290.93","-","0.05%"
"Sep 08, 2006","1,298.92","1,294.02","1,300.14","1,294.02","-","0.38%"
"Sep 07, 2006","1,294.02","1,300.21","1,301.25","1,292.13","-","-0.48%"
"Sep 06, 2006","1,300.26","1,313.04","1,313.04","1,299.28","-","-0.99%"
"Sep 05, 2006","1,313.25","1,310.94","1,314.67","1,308.82","-","0.17%"
"Sep 01, 2006","1,311.01","1,303.80","1,312.03","1,303.80","-","0.55%"
"Aug 31, 2006","1,303.82","1,304.25","1,306.11","1,302.45","-","-0.12%"
"Aug 30, 2006","1,305.37","1,303.70","1,306.74","1,302.15","-","0.08%"
"Aug 29, 2006","1,304.28","1,301.57","1,305.02","1,295.29","-","0.19%"
"Aug 28, 2006","1,301.78","1,295.09","1,305.02","1,293.97","-","0.52%"
"Aug 25, 2006","1,295.09","1,295.92","1,298.88","1,292.39","-","-0.07%"
"Aug 24, 2006","1,296.06","1,292.97","1,297.23","1,291.40","-","0.24%"
"Aug 23, 2006","1,292.99","1,298.73","1,301.50","1,289.82","-","-0.45%"
"Aug 22, 2006","1,298.82","1,297.52","1,302.49","1,294.44","-","0.10%"
"Aug 21, 2006","1,297.52","1,302.30","1,302.30","1,295.51","-","-0.37%"
"Aug 18, 2006","1,302.30","1,297.48","1,302.30","1,293.57","-","0.37%"
"Aug 17, 2006","1,297.48","1,295.37","1,300.78","1,292.71","-","0.16%"
"Aug 16, 2006","1,295.43","1,285.27","1,296.21","1,285.27","-","0.77%"
"Aug 15, 2006","1,285.58","1,268.19","1,286.23","1,268.19","-","1.37%"
"Aug 14, 2006","1,268.21","1,266.67","1,278.90","1,266.67","-","0.12%"
"Aug 11, 2006","1,266.74","1,271.64","1,271.64","1,262.08","-","-0.40%"
"Aug 10, 2006","1,271.81","1,265.72","1,272.55","1,261.30","-","0.46%"
"Aug 09, 2006","1,265.95","1,271.13","1,283.74","1,264.73","-","-0.43%"
"Aug 08, 2006","1,271.48","1,275.67","1,282.75","1,268.37","-","-0.34%"
"Aug 07, 2006","1,275.77","1,279.31","1,279.31","1,273.00","-","-0.28%"
"Aug 04, 2006","1,279.36","1,280.26","1,292.92","1,273.82","-","-0.07%"
"Aug 03, 2006","1,280.27","1,278.22","1,283.96","1,271.25","-","0.22%"
"Aug 02, 2006","1,277.41","1,270.73","1,283.42","1,270.73","-","0.51%"
"Aug 01, 2006","1,270.92","1,278.53","1,278.66","1,265.71","-","-0.45%"
"Jul 31, 2006","1,276.66","1,278.53","1,278.66","1,274.31","-","-0.15%"
"Jul 28, 2006","1,278.55","1,263.15","1,280.42","1,263.15","-","1.22%"
"Jul 27, 2006","1,263.20","1,268.20","1,275.85","1,261.92","-","-0.41%"
"Jul 26, 2006","1,268.40","1,268.87","1,273.89","1,261.94","-","-0.04%"
"Jul 25, 2006","1,268.88","1,260.91","1,272.39","1,257.19","-","0.63%"
"Jul 24, 2006","1,260.91","1,240.25","1,262.50","1,240.25","-","1.66%"
"Jul 21, 2006","1,240.29","1,249.12","1,250.96","1,238.72","-","-0.71%"
"Jul 20, 2006","1,249.13","1,259.81","1,262.56","1,249.13","-","-0.85%"
"Jul 19, 2006","1,259.81","1,236.74","1,261.81","1,236.74","-","1.86%"
"Jul 18, 2006","1,236.86","1,234.48","1,239.86","1,224.54","-","0.19%"
"Jul 17, 2006","1,234.49","1,236.20","1,240.07","1,231.49","-","-0.14%"
"Jul 14, 2006","1,236.20","1,242.29","1,242.70","1,228.45","-","-0.49%"
"Jul 13, 2006","1,242.28","1,258.58","1,258.58","1,241.43","-","-1.30%"
"Jul 12, 2006","1,258.60","1,272.39","1,273.31","1,257.29","-","-1.09%"
"Jul 11, 2006","1,272.43","1,267.26","1,273.64","1,259.65","-","0.40%"
"Jul 10, 2006","1,267.34","1,265.46","1,274.06","1,264.46","-","0.15%"
"Jul 07, 2006","1,265.48","1,274.08","1,275.38","1,263.13","-","-0.67%"
"Jul 06, 2006","1,274.08","1,270.58","1,278.32","1,270.58","-","0.25%"
"Jul 05, 2006","1,270.91","1,280.05","1,280.05","1,265.91","-","-0.72%"
"Jul 03, 2006","1,280.19","1,270.06","1,280.38","1,270.06","-","0.79%"
"Jun 30, 2006","1,270.20","1,272.86","1,276.30","1,270.20","-","-0.21%"
"Jun 29, 2006","1,272.87","1,245.94","1,272.88","1,245.94","-","2.16%"
"Jun 28, 2006","1,246.00","1,238.99","1,247.06","1,237.59","-","0.55%"
"Jun 27, 2006","1,239.20","1,250.55","1,253.37","1,238.94","-","-0.91%"
"Jun 26, 2006","1,250.56","1,244.50","1,250.92","1,243.68","-","0.49%"
"Jun 23, 2006","1,244.50","1,245.59","1,253.13","1,241.43","-","-0.09%"
"Jun 22, 2006","1,245.60","1,251.92","1,251.92","1,241.53","-","-0.53%"
"Jun 21, 2006","1,252.20","1,240.09","1,257.96","1,240.09","-","0.97%"
"Jun 20, 2006","1,240.12","1,240.12","1,249.01","1,238.87","-","-0.00%"
"Jun 19, 2006","1,240.13","1,251.54","1,255.93","1,237.17","-","-0.91%"
"Jun 16, 2006","1,251.54","1,256.16","1,256.27","1,246.33","-","-0.37%"
"Jun 15, 2006","1,256.16","1,230.01","1,258.64","1,230.01","-","2.12%"
"Jun 14, 2006","1,230.04","1,223.66","1,231.46","1,219.29","-","0.52%"
"Jun 13, 2006","1,223.69","1,236.08","1,243.37","1,222.52","-","-1.11%"
"Jun 12, 2006","1,237.44","1,252.27","1,255.22","1,236.43","-","-1.19%"
"Jun 09, 2006","1,252.30","1,257.93","1,262.58","1,250.03","-","-0.45%"
"Jun 08, 2006","1,257.93","1,256.08","1,259.85","1,235.18","-","0.14%"
"Jun 07, 2006","1,256.15","1,263.61","1,272.47","1,255.77","-","-0.61%"
"Jun 06, 2006","1,263.85","1,265.23","1,269.88","1,254.46","-","-0.11%"
"Jun 05, 2006","1,265.29","1,288.16","1,288.16","1,264.66","-","-1.78%"
"Jun 02, 2006","1,288.22","1,285.71","1,290.68","1,280.22","-","0.20%"
"Jun 01, 2006","1,285.71","1,270.05","1,285.71","1,269.19","-","1.23%"
"May 31, 2006","1,270.09","1,259.38","1,270.09","1,259.38","-","0.81%"
"May 30, 2006","1,259.87","1,280.04","1,280.04","1,259.87","-","-1.58%"
"May 26, 2006","1,280.16","1,272.71","1,280.54","1,272.50","-","0.57%"
"May 25, 2006","1,272.88","1,258.41","1,273.26","1,258.41","-","1.14%"
"May 24, 2006","1,258.57","1,256.56","1,264.53","1,245.34","-","0.16%"
"May 23, 2006","1,256.58","1,262.06","1,273.67","1,256.15","-","-0.43%"
"May 22, 2006","1,262.07","1,267.03","1,268.77","1,252.98","-","-0.39%"
"May 19, 2006","1,267.03","1,261.81","1,272.15","1,256.28","-","0.41%"
"May 18, 2006","1,261.81","1,270.25","1,274.89","1,261.75","-","-0.67%"
"May 17, 2006","1,270.32","1,291.73","1,291.73","1,267.31","-","-1.68%"
"May 16, 2006","1,292.08","1,294.50","1,297.88","1,288.51","-","-0.19%"
"May 15, 2006","1,294.50","1,291.19","1,294.81","1,284.51","-","0.25%"
"May 12, 2006","1,291.24","1,305.88","1,305.88","1,290.38","-","-1.12%"
"May 11, 2006","1,305.92","1,322.63","1,322.63","1,303.45","-","-1.28%"
"May 10, 2006","1,322.85","1,324.57","1,325.51","1,317.44","-","-0.17%"
"May 09, 2006","1,325.14","1,324.66","1,326.60","1,322.48","-","0.04%"
"May 08, 2006","1,324.66","1,325.76","1,326.70","1,322.87","-","-0.08%"
"May 05, 2006","1,325.76","1,312.25","1,326.53","1,312.25","-","1.03%"
"May 04, 2006","1,312.25","1,307.85","1,315.14","1,307.85","-","0.32%"
"May 03, 2006","1,308.12","1,313.21","1,313.47","1,303.92","-","-0.39%"
"May 02, 2006","1,313.21","1,305.19","1,313.66","1,305.19","-","0.61%"
"May 01, 2006","1,305.19","1,310.61","1,317.21","1,303.46","-","-0.41%"
"Apr 28, 2006","1,310.61","1,309.72","1,316.04","1,306.16","-","0.07%"
"Apr 27, 2006","1,309.72","1,305.41","1,315.00","1,295.57","-","0.33%"
"Apr 26, 2006","1,305.41","1,301.74","1,310.97","1,301.74","-","0.28%"
"Apr 25, 2006","1,301.74","1,308.11","1,310.79","1,299.17","-","-0.49%"
"Apr 24, 2006","1,308.11","1,311.28","1,311.28","1,303.79","-","-0.24%"
"Apr 21, 2006","1,311.28","1,311.46","1,317.67","1,306.59","-","-0.01%"
"Apr 20, 2006","1,311.46","1,309.93","1,318.16","1,306.38","-","0.12%"
"Apr 19, 2006","1,309.93","1,307.65","1,310.39","1,302.79","-","0.20%"
"Apr 18, 2006","1,307.28","1,285.33","1,309.02","1,285.33","-","1.71%"
"Apr 17, 2006","1,285.33","1,289.12","1,292.45","1,280.74","-","-0.29%"
"Apr 13, 2006","1,289.12","1,288.12","1,292.09","1,283.37","-","0.08%"
"Apr 12, 2006","1,288.12","1,286.57","1,290.93","1,286.45","-","0.12%"
"Apr 11, 2006","1,286.57","1,296.60","1,300.71","1,282.96","-","-0.78%"
"Apr 10, 2006","1,296.62","1,295.51","1,300.74","1,293.17","-","0.09%"
"Apr 07, 2006","1,295.50","1,309.04","1,314.07","1,294.18","-","-1.03%"
"Apr 06, 2006","1,309.04","1,311.56","1,311.99","1,302.44","-","-0.19%"
"Apr 05, 2006","1,311.56","1,305.93","1,312.81","1,304.82","-","0.43%"
"Apr 04, 2006","1,305.93","1,297.81","1,307.55","1,294.71","-","0.63%"
"Apr 03, 2006","1,297.81","1,302.88","1,309.19","1,296.65","-","0.23%"
"Mar 31, 2006","1,294.87","1,300.25","1,303.00","1,294.87","-","-0.41%"
"Mar 30, 2006","1,300.25","1,302.89","1,310.15","1,296.72","-","-0.20%"
"Mar 29, 2006","1,302.89","1,293.23","1,305.60","1,293.23","-","0.75%"
"Mar 28, 2006","1,293.23","1,301.61","1,306.24","1,291.84","-","-0.64%"
"Mar 27, 2006","1,301.61","1,302.95","1,303.74","1,299.09","-","-0.10%"
"Mar 24, 2006","1,302.95","1,301.67","1,306.53","1,298.89","-","0.10%"
"Mar 23, 2006","1,301.67","1,305.04","1,305.04","1,298.11","-","-0.26%"
"Mar 22, 2006","1,305.04","1,297.23","1,305.97","1,295.81","-","0.60%"
"Mar 21, 2006","1,297.23","1,305.08","1,310.88","1,295.82","-","-0.60%"
"Mar 20, 2006","1,305.08","1,307.25","1,310.00","1,303.59","-","-0.17%"
"Mar 17, 2006","1,307.25","1,305.33","1,309.79","1,305.32","-","0.15%"
